Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,35.41,36.360001000000004,35.200001,36.110001000000004,34.571171,2980500
2001-07-20,35.900002,36.200001,35.34,35.790001000000004,34.264809,1949300
2001-07-23,35.599998,35.610001000000004,34.400002,34.66,33.182961,1148800
2001-07-24,34.900002,34.900002,33.599998,33.880001,32.436203000000006,1685200
2001-07-25,33.599998,34.990002000000004,33.529999,34.689999,33.211681,2491800
2001-07-26,35.099998,35.549999,34.650002,35.34,33.833988,2164700
2001-07-27,35.349998,36.0,34.700001,34.799999,33.316994,1512200
2001-07-30,35.25,35.779999,35.02,35.400002,33.89143,2687600
2001-07-31,35.889998999999996,37.0,35.810001,36.400002,34.848812,2847300
2001-08-01,36.400002,36.700001,35.810001,35.939999,34.408413,1912000
2001-08-02,36.5,36.700001,36.130001,36.610001000000004,35.049865999999994,1535800
2001-08-03,36.470001,36.860001000000004,36.0,36.599998,35.040287,1150200
2001-08-06,36.349998,36.779999,35.610001000000004,35.849998,34.32225,1326900
2001-08-07,35.52,35.709998999999996,34.700001,35.029999,33.537197,2703800
2001-08-08,35.0,35.240002000000004,34.5,34.52,33.048931,1963700
2001-08-09,34.650002,34.950001,34.389998999999996,34.619999,33.144665,2568400
2001-08-10,34.299999,35.459998999999996,34.0,35.349998,33.843555,2266600
2001-08-13,35.18,35.740002000000004,35.099998,35.490002000000004,33.977596000000005,1739300
2001-08-14,35.400002,35.759997999999996,34.75,35.139998999999996,33.642506,1924700
2001-08-15,35.349998,36.049999,35.27,35.5,33.987167,2132900
2001-08-16,35.400002,35.560001,34.599998,34.75,33.269127000000005,2252200
2001-08-17,34.400002,34.900002,34.380001,34.560001,33.087223,2086300
2001-08-20,34.0,34.439999,33.700001,34.439999,32.972336,2954000
2001-08-21,34.689999,35.830002,34.48,34.82,33.336147,2022200
2001-08-22,34.700001,34.709998999999996,34.0,34.389998999999996,32.924469,2014200
2001-08-23,34.529999,34.759997999999996,34.049999,34.75,33.269127000000005,2584400
2001-08-24,35.299999,36.200001,34.900002,36.060001,34.523303999999996,2771000
2001-08-27,36.450001,36.849998,36.0,36.009997999999996,34.475433,2288700
2001-08-28,35.509997999999996,35.900002,35.200001,35.400002,33.89143,1964200
2001-08-29,35.599998,35.939999,35.0,35.110001000000004,33.613785,1127900
2001-08-30,35.25,35.700001,34.810001,34.84,33.355292999999996,1685200
2001-08-31,34.84,35.389998999999996,34.720001,35.060001,33.565917999999996,1975000
2001-09-04,34.799999,36.290001000000004,34.799999,36.040001000000004,34.504154,2475900
2001-09-05,35.599998,35.669998,35.0,35.450001,33.939296999999996,2753200
2001-09-06,34.830002,35.18,34.759997999999996,35.009997999999996,33.518046999999996,1965000
2001-09-07,35.0,35.200001,34.5,34.77,33.288277,3502900
2001-09-10,34.400002,34.759997999999996,34.080002,34.119999,32.665974,2556200
2001-09-17,31.799999,31.98,30.280001000000002,30.6,29.29598,4578000
2001-09-18,30.4,31.379998999999998,30.4,30.84,29.525751,2928500
2001-09-19,31.469998999999998,31.5,30.0,30.540001,29.238539000000003,3287300
2001-09-20,30.540001,30.559998999999998,29.58,29.58,28.319446999999997,2965600
2001-09-21,25.25,30.059998999999998,25.059998999999998,29.76,28.491776,10106900
2001-09-24,30.25,32.0,30.24,32.0,30.63632,3872000
2001-09-25,31.6,32.130001,31.290001,32.099998,30.732056,3178000
2001-09-26,32.0,32.049999,30.870001000000002,31.139999,29.812965000000002,2016900
2001-09-27,31.68,31.85,31.0,31.67,30.320383000000003,2764400
2001-09-28,31.9,32.98,31.790001,32.759997999999996,31.363928,3128300
2001-10-01,32.5,32.889998999999996,31.549999,32.59,31.201178000000002,3114500
2001-10-02,32.549999,33.18,32.540001000000004,33.029999,31.622428999999997,2505100
2001-10-03,32.779999,33.200001,32.689999,32.950001,31.545834999999997,4191500
2001-10-04,33.0,33.310001,32.759997999999996,33.0,31.5937,2310600
2001-10-05,33.0,33.5,32.669998,33.32,31.900068,2400400
2001-10-08,33.0,33.049999,32.799999,32.950001,31.545834999999997,1812900
2001-10-09,32.959998999999996,33.16,32.900002,33.02,31.612848,1755900
2001-10-10,32.77,33.990002000000004,32.77,33.689999,32.254295,3055600
2001-10-11,33.5,35.450001,33.459998999999996,34.880001,33.393589,2896800
2001-10-12,34.650002,35.0,34.400002,34.5,33.029778,2885100
2001-10-15,34.450001,34.689999,34.09,34.32,32.857452,1518800
2001-10-16,34.400002,34.639998999999996,33.84,34.330002,32.867027,2793400
2001-10-17,34.52,34.650002,33.759997999999996,33.869999,32.426624,2564600
2001-10-18,33.5,34.5,33.5,34.18,32.723419,2778300
2001-10-19,34.189999,34.400002,33.700001,33.900002,32.455353,2744900
2001-10-22,33.650002,34.830002,33.650002,34.700001,33.22126,2357800
2001-10-23,34.700001,35.0,34.509997999999996,34.810001,33.326569,1973900
2001-10-24,34.75,35.200001,34.290001000000004,35.0,33.508472,3048800
2001-10-25,34.599998,34.900002,34.0,34.849998,33.364864000000004,2997100
2001-10-26,34.700001,35.150002,34.48,35.02,33.527618,2378000
2001-10-29,35.029999,35.029999,34.200001,34.470001,33.001059999999995,1334000
2001-10-30,34.470001,34.490002000000004,33.66,34.07,32.618103000000005,1700000
2001-10-31,34.099998,34.389998999999996,33.25,33.25,31.833053999999997,2167600
2001-11-01,33.5,34.450001,33.34,34.439999,32.972336,2880200
2001-11-02,34.650002,35.400002,34.400002,35.040001000000004,33.546772,2383100
2001-11-05,35.75,35.75,34.849998,34.849998,33.364864000000004,2625600
2001-11-06,35.099998,35.849998,34.759997999999996,35.700001,34.178646,1831400
2001-11-07,35.5,36.48,35.200001,35.93,34.398842,2832300
2001-11-08,35.25,35.869999,35.25,35.68,34.159492,2721700
2001-11-09,35.650002,35.869999,35.299999,35.810001,34.283955,2000700
2001-11-12,35.630001,35.630001,34.970001,35.290001000000004,33.786118,3223700
2001-11-13,35.950001,36.279999,35.759997999999996,36.040001000000004,34.504154,2353500
2001-11-14,36.490002000000004,36.73,36.32,36.549999,34.99242,2241000
2001-11-15,36.549999,37.98,36.299999,37.5,35.901939,4362200
2001-11-16,37.5,37.66,37.23,37.310001,35.720039,2967300
2001-11-19,37.450001,38.25,37.450001,38.200001,36.572105,3700500
2001-11-20,37.950001,37.98,37.57,37.830002,36.217873,1892500
2001-11-21,37.700001,37.830002,37.299999,37.529999,35.930659999999996,1543100
2001-11-23,37.5,37.990002000000004,37.400002,37.950001,36.332755999999996,639300
2001-11-26,37.950001,37.950001,37.5,37.73,36.122131,1493200
2001-11-27,37.73,37.950001,37.34,37.540001000000004,35.940228000000005,2048700
2001-11-28,37.5,37.540001000000004,37.099998,37.200001,35.614719,1281800
2001-11-29,37.209998999999996,37.439999,36.5,36.869999,35.298782,1629000
2001-11-30,37.200001,37.900002,36.900002,37.5,35.901939,1924000
2001-12-03,37.5,37.5,36.66,36.970001,35.394524,2190800
2001-12-04,36.98,37.380001,36.799999,37.099998,35.518982,2720200
2001-12-05,37.099998,38.5,37.0,38.290001000000004,36.658272,3570000
2001-12-06,38.290001000000004,38.669998,37.790001000000004,37.889998999999996,36.275314,1766900
2001-12-07,37.25,37.75,37.099998,37.209998999999996,35.624294,1480600
2001-12-10,37.0,37.139998999999996,36.419998,36.549999,34.99242,1369600
2001-12-11,36.400002,37.200001,36.360001000000004,36.799999,35.231766,1867400
2001-12-12,36.799999,36.799999,36.110001000000004,36.389998999999996,34.839237,1439400
2001-12-13,36.349998,36.349998,35.099998,35.25,33.747822,2675200
2001-12-14,35.25,35.310001,34.52,34.799999,33.316994,3713200
2001-12-17,35.0,35.299999,34.869999,34.900002,33.412735,3090800
2001-12-18,35.849998,36.990002000000004,35.709998999999996,36.990002000000004,35.413672999999996,4672400
2001-12-19,35.799999,36.630001,35.709998999999996,36.23,34.686054,2920300
2001-12-20,36.330002,36.59,35.900002,35.900002,34.370121000000005,2882200
2001-12-21,35.5,35.700001,34.5,34.5,33.029778,4920700
2001-12-24,34.549999,34.950001,34.349998,34.349998,32.886169,1367000
2001-12-26,34.389998999999996,34.720001,34.0,34.18,32.723419,4183000
2001-12-27,34.18,34.25,33.66,34.0,32.55109,4593300
2001-12-28,34.0,34.009997999999996,33.669998,33.75,32.311741,2640800
2001-12-31,34.0,34.380001,33.779999,33.779999,32.340462,3282200
2002-01-02,34.0,34.43,33.77,34.189999,32.732986,3609700
2002-01-03,34.099998,35.5,33.700001,35.439999,33.929726,8427400
2002-01-04,35.939999,37.0,35.810001,36.75,35.183899,8694000
2002-01-07,37.0,37.0,35.630001,35.630001,34.111626,4480600
2002-01-08,35.650002,35.860001000000004,34.599998,34.669998,33.192539000000004,4163000
2002-01-09,34.299999,35.099998,33.220001,34.0,32.55109,13405700
2002-01-10,33.599998,33.68,29.299999,31.059998999999998,29.736376,22575200
2002-01-11,30.75,31.4,29.92,30.25,28.960896,12443100
2002-01-14,29.0,29.0,25.950001,27.049999,25.897263,24376700
2002-01-15,27.25,27.74,26.360001,26.450001,25.322832000000002,13788900
2002-01-16,26.1,26.15,23.66,25.139999,24.068657,23735900
2002-01-17,25.389999,26.41,24.0,26.24,25.121779999999998,18884100
2002-01-18,26.5,27.15,25.860001,26.83,25.686638000000002,13596200
2002-01-22,27.450001,27.49,26.16,26.4,25.274960999999998,6625700
2002-01-23,26.549999,26.889999,25.799999,26.51,25.380274,5354300
2002-01-24,26.9,28.059998999999998,26.370001000000002,28.0,26.806778,7359300
2002-01-25,27.85,29.5,27.35,28.9,27.668425,9079100
2002-01-28,28.9,29.35,27.639999,28.049999,26.854649,4916200
2002-01-29,28.49,28.530001000000002,27.5,28.049999,26.854649,4085000
2002-01-30,27.549999,28.5,27.16,28.440001000000002,27.228027,5055000
2002-01-31,28.0,30.0,27.6,29.540001,28.281155,8264700
2002-02-01,30.0,30.18,29.200001,29.559998999999998,28.300299,5508000
2002-02-04,29.709999,29.950001,29.4,29.530001000000002,28.27158,3677200
2002-02-05,29.52,29.700001,28.5,28.76,27.534390999999996,3577700
2002-02-06,28.700001,29.6,28.65,29.200001,27.955643,3596200
2002-02-07,29.200001,29.65,29.1,29.35,28.099251000000002,2352800
2002-02-08,29.25,29.92,28.25,29.92,28.644959999999998,4369100
2002-02-11,29.4,30.799999,29.299999,30.42,29.123652000000003,4351400
2002-02-12,30.42,30.5,29.85,29.93,28.654533,2318600
2002-02-13,30.43,30.690001000000002,29.950001,30.0,28.721548,2111200
2002-02-14,30.0,30.190001000000002,29.530001000000002,29.82,28.549219,2236300
2002-02-15,30.299999,30.6,30.25,30.57,29.267258,4041400
2002-02-19,29.85,30.219998999999998,29.709999,29.77,28.50135,4788200
2002-02-20,29.6,29.92,29.5,29.75,28.482203000000002,3014000
2002-02-21,29.799999,30.389999,29.639999,29.639999,28.376890000000003,4425600
2002-02-22,29.65,31.0,29.5,30.389999,29.094928999999997,4219000
2002-02-25,30.5,30.790001,30.15,30.309998999999998,29.018339,2535600
2002-02-26,30.450001,30.82,30.25,30.389999,29.094928999999997,2378700
2002-02-27,30.5,30.85,30.26,30.43,29.133226,2169200
2002-02-28,30.440001000000002,32.18,30.370001000000002,31.280001000000002,29.947002,5495400
2002-03-01,31.07,32.220001,31.07,32.200001,30.827795000000002,4722500
2002-03-04,32.450001,33.5,32.23,33.400002,31.976662,4250600
2002-03-05,33.150002,33.23,31.6,31.809998999999998,30.454416,3851900
2002-03-06,32.0,32.59,31.629998999999998,32.360001000000004,30.98098,2557800
2002-03-07,32.580002,32.77,32.049999,32.400002,31.019274,2088000
2002-03-08,32.650002,32.950001,32.25,32.389998999999996,31.009701,2484200
2002-03-11,32.639998999999996,32.740002000000004,32.040001000000004,32.650002,31.258622999999996,2453500
2002-03-12,32.5,32.610001000000004,32.0,32.400002,31.019274,2260400
2002-03-13,32.200001,32.75,32.009997999999996,32.09,30.722485,2770400
2002-03-14,32.25,32.700001,31.809998999999998,32.5,31.115011,2378300
2002-03-15,32.599998,33.080002,32.450001,32.900002,31.497965,3024000
2002-03-18,32.91,33.490002000000004,32.799999,32.889998999999996,31.488394,2832800
2002-03-19,33.139998999999996,34.139998999999996,33.029999,34.0,32.55109,3326100
2002-03-20,34.130001,34.5,33.52,33.700001,32.263878000000005,2684700
2002-03-21,33.919998,33.919998,33.060001,33.110001000000004,31.699018,2518600
2002-03-22,33.220001,33.439999,32.509997999999996,32.619999,31.229896999999998,2084800
2002-03-25,32.700001,32.740002000000004,32.029999,32.209998999999996,30.83737,2167700
2002-03-26,32.27,33.080002,31.76,32.700001,31.306486,2371800
2002-03-27,32.950001,33.639998999999996,32.720001,33.18,31.766035,2941400
2002-03-28,33.099998,33.25,32.599998,32.720001,31.325636,2273600
2002-04-01,32.560001,32.75,31.76,32.57,31.182032,1988400
2002-04-02,32.169998,32.48,31.85,31.99,30.626745,2247500
2002-04-03,32.150002,32.310001,31.209999,31.32,29.985294,2926200
2002-04-04,31.0,31.219998999999998,30.190001000000002,31.07,29.745949,3416700
2002-04-05,31.4,32.439999,31.370001000000002,31.98,30.617171999999997,2639600
2002-04-08,31.5,32.099998,30.9,31.959999,30.598021999999997,1672300
2002-04-09,32.099998,32.73,31.690001000000002,32.599998,31.210746999999998,2667900
2002-04-10,32.5,33.560001,32.220001,33.5,32.072395,3377800
2002-04-11,33.5,33.799999,32.830002,32.950001,31.545834999999997,3545000
2002-04-12,33.200001,33.259997999999996,32.459998999999996,33.02,31.612848,2061400
2002-04-15,33.27,33.27,32.27,32.5,31.115011,1513300
2002-04-16,32.560001,33.599998,32.529999,33.330002,31.909643,1581800
2002-04-17,33.330002,33.639998999999996,32.799999,33.240002000000004,31.823479,1782100
2002-04-18,33.200001,33.43,32.32,32.43,31.047995,2030600
2002-04-19,32.759997999999996,33.060001,32.57,32.75,31.354360999999997,3215200
2002-04-22,32.75,32.790001000000004,31.75,31.75,30.396975,3247400
2002-04-23,31.75,32.189999,31.41,31.77,30.416121999999998,3983100
2002-04-24,31.9,31.99,30.99,31.0,29.678934,2649500
2002-04-25,29.98,30.700001,29.709999,30.700001,29.391718,4728500
2002-04-26,31.200001,31.549999,30.99,31.200001,29.870409000000002,3519300
2002-04-29,30.84,31.02,30.0,30.0,28.721548,2449000
2002-04-30,30.1,32.110001000000004,30.059998999999998,31.799999,30.444843,3167600
2002-05-01,31.75,31.75,31.02,31.49,30.148054,2773500
2002-05-02,31.49,31.99,31.25,31.99,30.626745,2142800
2002-05-03,31.99,31.99,31.190001000000002,31.59,30.243792,1875200
2002-05-06,31.59,31.66,30.879998999999998,31.4,30.061885999999998,1685800
2002-05-07,31.4,32.330002,31.219998999999998,32.150002,30.779928,2109500
2002-05-08,32.950001,32.98,32.0,32.580002,31.191601000000002,2548500
2002-05-09,33.009997999999996,33.880001,33.009997999999996,33.639998999999996,32.206432,3913800
2002-05-10,33.5,33.610001000000004,33.259997999999996,33.32,31.900068,2164000
2002-05-13,33.330002,33.490002000000004,32.790001000000004,33.490002000000004,32.062824,2620800
2002-05-14,33.75,34.369999,33.709998999999996,34.32,32.857452,2579700
2002-05-15,34.389998999999996,34.59,33.360001000000004,33.77,32.330887,3439300
2002-05-16,34.049999,34.150002,33.540001000000004,33.610001000000004,32.177708,1676900
2002-05-17,33.970001,34.25,33.77,34.240002000000004,32.780861,2222600
2002-05-20,33.799999,34.060001,33.290001000000004,33.59,32.158558,1543200
2002-05-21,33.59,34.189999,33.369999,33.470001,32.043671,1263400
2002-05-22,33.470001,33.900002,33.389998999999996,33.880001,32.436203000000006,1941400
2002-05-23,33.98,34.529999,33.529999,34.349998,32.886169,2049500
2002-05-24,34.25,34.57,33.82,33.959998999999996,32.512794,1970300
2002-05-28,33.700001,34.009997999999996,33.349998,33.799999,32.359612,1573700
2002-05-29,33.400002,33.599998,32.400002,32.650002,31.258622999999996,3354600
2002-05-30,32.5,32.610001000000004,31.700001,32.610001000000004,31.220325,2793400
2002-05-31,32.610001000000004,33.52,32.400002,33.34,31.919220000000003,2630100
2002-06-03,33.34,33.450001,32.310001,32.310001,30.933113,2576000
2002-06-04,32.209998999999996,32.599998,31.780001000000002,32.5,31.115011,1896600
2002-06-05,32.5,33.200001,32.470001,33.18,31.766035,2361300
2002-06-06,33.349998,33.349998,31.74,32.18,30.808651,1910100
2002-06-07,32.0,32.959998999999996,31.9,32.939999,31.536259,2034400
2002-06-10,32.689999,32.900002,32.200001,32.650002,31.258622999999996,1738000
2002-06-11,32.52,32.900002,32.200001,32.27,30.894814,2232400
2002-06-12,31.9,33.299999,31.83,33.189999,31.775608000000002,2871800
2002-06-13,32.77,33.049999,31.9,31.950001,30.588451,2492500
2002-06-14,31.4,31.98,30.6,31.83,30.473564,2089500
2002-06-17,32.049999,33.0,31.98,33.0,31.5937,2193400
2002-06-18,32.900002,32.900002,32.419998,32.650002,31.258622999999996,2088000
2002-06-19,32.549999,33.099998,32.400002,32.639998999999996,31.249041,2544200
2002-06-20,32.610001000000004,33.43,32.599998,33.049999,31.641571000000003,2000600
2002-06-21,32.799999,32.950001,31.51,31.85,30.492712,3379500
2002-06-24,31.65,32.400002,31.5,32.150002,30.779928,2725800
2002-06-25,32.599998,33.200001,32.599998,32.790001000000004,31.392653999999997,2388400
2002-06-26,31.549999,32.5,31.549999,32.150002,30.779928,2820300
2002-06-27,32.849998,34.099998,32.299999,34.0,32.55109,3779500
2002-06-28,34.0,34.5,33.610001000000004,34.380001,32.914894,4398900
2002-07-01,34.400002,34.73,34.25,34.529999,33.058502000000004,3136300
2002-07-02,34.259997999999996,34.439999,33.09,33.119999,31.708585999999997,4152300
2002-07-03,33.119999,33.5,32.700001,33.209998999999996,31.794756,2341300
2002-07-05,33.209998999999996,33.990002000000004,33.02,33.740002000000004,32.302170000000004,2101200
2002-07-08,33.849998,34.189999,33.5,33.529999,32.101112,1914300
2002-07-09,33.540001000000004,33.75,33.0,33.040001000000004,31.631998,1963200
2002-07-10,33.07,33.110001000000004,31.6,31.639999,30.291659999999997,3549000
2002-07-11,31.700001,31.83,30.1,30.469998999999998,29.171518,6907800
2002-07-12,30.15,30.75,29.799999,30.25,28.960896,4297600
2002-07-15,30.25,30.26,28.040001,30.01,28.731122999999997,5918700
2002-07-16,30.0,30.25,28.9,29.93,28.654533,3858300
2002-07-17,30.33,31.15,29.25,30.43,29.133226,2931100
2002-07-18,30.43,30.73,29.33,29.33,28.080101000000003,2354800
2002-07-19,28.4,28.879998999999998,27.59,27.84,26.653599,3686600
2002-07-22,27.940001000000002,28.52,25.889999,26.65,25.514309,4873200
2002-07-23,27.5,27.799999,26.0,26.190001000000002,25.073912,5146600
2002-07-24,25.0,27.719998999999998,24.799999,27.450001,26.280217999999998,7076700
2002-07-25,27.35,29.6,27.209999,29.370001000000002,28.118396999999998,5736100
2002-07-26,29.27,29.469998999999998,28.309998999999998,29.450001,28.194986,2676600
2002-07-29,29.5,30.799999,29.450001,30.65,29.343846999999997,2689900
2002-07-30,30.4,30.41,28.9,29.459999,28.204560999999998,3809400
2002-07-31,29.459999,29.58,27.9,28.870001000000002,27.639704,4720500
2002-08-01,28.9,29.34,28.23,29.0,27.764162,2976100
2002-08-02,29.0,29.1,27.0,27.49,26.318512,2779500
2002-08-05,27.0,27.93,26.299999,26.700001,25.562179999999998,2789900
2002-08-06,27.299999,28.4,27.200001,28.02,26.82593,3026400
2002-08-07,28.370001000000002,28.799999,27.68,28.76,27.534390999999996,2844100
2002-08-08,29.0,29.530001000000002,28.67,29.280001000000002,28.032234000000003,3553500
2002-08-09,29.280001000000002,29.370001000000002,28.75,29.129998999999998,27.888621999999998,2707100
2002-08-12,29.0,29.280001000000002,28.6,29.049999,27.812033000000003,2283400
2002-08-13,29.24,29.9,28.9,29.299999,28.051379999999998,2803400
2002-08-14,29.219998999999998,30.200001,27.870001000000002,30.190001000000002,28.903452,3324200
2002-08-15,30.190001000000002,30.379998999999998,29.309998999999998,29.85,28.577941999999997,2519500
2002-08-16,29.85,29.870001000000002,29.309998999999998,29.5,28.242855,2697400
2002-08-19,29.700001,30.15,29.6,30.0,28.721548,3468300
2002-08-20,29.6,29.700001,28.799999,29.07,27.831181,2881600
2002-08-21,29.5,29.85,29.01,29.52,28.262005,2365600
2002-08-22,29.75,30.25,29.52,30.059998999999998,28.778990000000004,2175000
2002-08-23,29.65,29.969998999999998,29.360001,29.49,28.233284,1787700
2002-08-26,29.74,30.16,29.35,30.1,28.817289000000002,1814000
2002-08-27,30.52,30.9,30.0,30.370001000000002,29.075783,3039600
2002-08-28,30.25,30.27,29.370001000000002,29.6,28.338596000000003,2040900
2002-08-29,29.6,30.389999,29.309998999999998,30.219998999999998,28.932173,2911600
2002-08-30,30.07,30.700001,29.98,30.219998999999998,28.932173,2275800
2002-09-03,30.0,30.0,29.299999,29.51,28.252432000000002,3232700
