Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,36.400002,36.799999,35.799999,36.080002,24.536852,1531400
2001-07-31,36.48,37.0,35.290001000000004,35.580002,24.196815,2405800
2001-08-01,36.349998,36.389998999999996,34.27,34.32,23.339931,3528400
2001-08-02,34.5,35.299999,33.93,34.860001000000004,23.707167000000002,2425800
2001-08-03,34.860001000000004,35.25,34.400002,34.630001,23.550756,1236100
2001-08-06,34.599998,35.349998,33.93,34.189999,23.251518,1993400
2001-08-07,34.349998,34.48,33.549999,33.599998,22.850275,1389300
2001-08-08,33.900002,34.0,31.84,32.130001,21.850584,1907700
2001-08-09,32.150002,32.900002,31.6,32.610001000000004,22.177011,1706700
2001-08-10,33.0,33.700001,32.950001,33.389998999999996,22.707464,2779700
2001-08-13,33.5,33.720001,33.0,33.130001,22.530649,2156100
2001-08-14,33.48,33.799999,33.25,33.759997999999996,22.959087,2092600
2001-08-15,33.869999,35.700001,33.869999,35.509997999999996,24.149207999999998,3797600
2001-08-16,36.0,36.0,34.200001,35.189999,23.931587,2037000
2001-08-17,35.5,35.5,34.150002,34.75,23.632359,1792300
2001-08-20,34.049999,34.75,33.91,34.259997999999996,23.299120000000002,1583700
2001-08-21,34.259997999999996,35.25,34.200001,34.93,23.75477,1869800
2001-08-22,36.0,36.23,34.169998,34.779999,23.652763,3488000
2001-08-23,34.779999,34.849998,33.5,33.900002,23.0543,1765300
2001-08-24,33.799999,34.099998,33.189999,33.470001,22.761871,1406300
2001-08-27,33.799999,33.98,33.5,33.650002,22.884283,2341500
2001-08-28,33.799999,33.900002,33.0,33.630001,22.87068,3183700
2001-08-29,33.830002,33.950001,33.009997999999996,33.380001,22.700665,2539200
2001-08-30,33.599998,33.75,32.0,32.599998,22.170214,3680200
2001-08-31,32.610001000000004,33.25,32.599998,32.939999,22.401432,1810000
2001-09-04,33.349998,34.549999,33.349998,34.0,23.122304999999997,1806900
2001-09-05,34.040001000000004,34.599998,33.25,33.959998999999996,23.095106,2043300
2001-09-06,33.959998999999996,34.709998999999996,33.650002,34.52,23.475945,1665600
2001-09-07,34.0,34.509997999999996,33.529999,33.950001,23.088306,1193300
2001-09-10,33.700001,34.619999,33.529999,34.549999,23.496347,1016500
2001-09-17,35.150002,35.900002,33.200001,33.900002,23.0543,2330600
2001-09-18,33.150002,33.16,32.130001,32.189999,21.891384,2708200
2001-09-19,30.799999,31.25,27.5,28.950001,19.687965,4501300
2001-09-20,28.0,29.1,27.700001,28.34,19.273125,4109600
2001-09-21,28.35,29.860001,27.0,28.75,19.55195,3503900
2001-09-24,28.6,28.610001,27.0,27.67,18.817478,2751100
2001-09-25,27.35,27.700001,26.200001,26.809998999999998,18.23262,3699100
2001-09-26,26.82,26.85,25.76,26.290001,17.878982999999998,4043500
2001-09-27,26.4,27.4,26.1,27.25,18.531848999999998,2853600
2001-09-28,27.700001,29.4,27.68,28.950001,19.687965,2457300
2001-10-01,28.75,29.059998999999998,27.51,28.6,19.449939999999998,1903400
2001-10-02,29.0,29.24,28.15,28.799999,19.585955,3453600
2001-10-03,28.5,29.540001,27.5,29.040001,19.74917,2847900
2001-10-04,29.9,32.0,29.65,31.120001000000002,21.163710000000002,2908300
2001-10-05,31.200001,31.6,30.0,30.799999,20.946091,1590200
2001-10-08,30.799999,31.57,29.65,30.870001000000002,20.993696,2253400
2001-10-09,30.870001000000002,31.5,30.35,31.08,21.136509,1697600
2001-10-10,31.549999,33.099998,31.299999,33.099998,22.510246,2033400
2001-10-11,33.130001,33.689999,32.110001000000004,32.68,22.224619,2004600
2001-10-12,32.68,33.099998,31.43,32.439999,22.061401,2088700
2001-10-15,32.0,32.599998,30.610001,31.110001,21.15691,2020600
2001-10-16,31.110001,32.389998999999996,30.620001000000002,31.790001,21.619358,2619600
2001-10-17,32.200001,33.130001,32.02,32.959998999999996,22.415036999999998,4155700
2001-10-18,32.900002,32.91,30.82,31.290001,21.279324,2283900
2001-10-19,31.299999,32.279999,30.360001,31.889999,21.687363,3207000
2001-10-22,32.099998,32.990002000000004,31.35,32.82,22.319828,2002300
2001-10-23,32.830002,34.389998999999996,32.200001,33.41,22.721064000000002,2015300
2001-10-24,33.200001,33.650002,32.119999,33.07,22.489847,2193400
2001-10-25,32.900002,35.139998999999996,32.849998,35.02,23.815979000000002,1684600
2001-10-26,35.299999,37.0,35.299999,36.759997999999996,24.999294,4045200
2001-10-29,36.799999,38.189999,36.299999,37.700001,25.638559,4410900
2001-10-30,37.099998,37.150002,36.439999,36.59,24.883682,4251200
2001-10-31,36.599998,37.0,35.5,35.830002,24.366833,3713100
2001-11-01,36.299999,36.900002,35.0,36.5,24.822477,2393000
2001-11-02,36.099998,36.169998,34.43,34.779999,23.652763,2782700
2001-11-05,35.099998,35.450001,33.75,33.98,23.108707,1756900
2001-11-06,33.25,34.27,32.790001000000004,34.009997999999996,23.129103,2123600
2001-11-07,33.650002,35.349998,33.380001,34.889998999999996,23.727567999999998,2501300
2001-11-08,35.400002,36.84,35.34,36.130001,24.570852,2036500
2001-11-09,37.200001,38.049999,36.720001,37.240002000000004,25.325727,3154400
2001-11-12,36.849998,37.849998,36.0,37.189999,25.291723,2087000
2001-11-13,37.400002,38.490002000000004,36.599998,37.380001,25.420937,2638900
2001-11-14,36.0,36.900002,34.490002000000004,35.0,23.802376000000002,3862700
2001-11-15,32.5,32.779999,30.15,30.65,20.844079999999998,8681400
2001-11-16,30.65,31.4,30.040001,31.4,21.354129999999998,6202400
2001-11-19,31.0,31.530001000000002,30.01,31.0,21.082104,4388800
2001-11-20,31.5,33.900002,31.5,33.700001,22.918289,3990100
2001-11-21,33.709998999999996,34.150002,32.349998,32.400002,22.034197,2645500
2001-11-23,31.5,33.02,31.26,32.619999,22.183811,1917100
2001-11-26,32.549999,33.220001,31.889999,32.529999,22.122602,2824200
2001-11-27,32.099998,33.68,31.9,33.02,22.455839,2433400
2001-11-28,32.549999,33.200001,32.150002,32.349998,22.000196,2788000
2001-11-29,32.950001,33.040001000000004,31.889999,32.990002000000004,22.435444,1529500
2001-11-30,33.299999,33.5,32.599998,32.970001,22.421837,1992800
2001-12-03,32.73,34.849998,32.529999,34.049999,23.156309,2421300
2001-12-04,34.790001000000004,35.5,33.450001,35.34,24.033596,2820600
2001-12-05,36.25,37.360001000000004,36.25,36.75,24.992495,4164200
2001-12-06,36.5,36.509997999999996,35.02,35.169998,23.917988,2530500
2001-12-07,34.5,34.630001,33.560001,34.369999,23.373932,5103500
2001-12-10,33.25,34.349998,33.16,33.639998999999996,22.877481,2811900
2001-12-11,33.400002,33.799999,32.900002,33.57,22.829876000000002,2440600
2001-12-12,33.57,33.650002,32.75,33.490002000000004,22.775471,2154400
2001-12-13,33.360001000000004,33.950001,32.900002,33.689999,22.911486,2475100
2001-12-14,33.799999,35.099998,33.27,34.720001,23.611957999999998,1907200
2001-12-17,34.599998,35.09,33.599998,34.080002,23.176716,1983800
2001-12-18,34.080002,34.599998,33.869999,34.049999,23.156309,2232000
2001-12-19,34.369999,35.779999,34.200001,35.619999,24.224016,2427200
2001-12-20,35.720001,36.189999,34.91,35.32,24.019999,2209700
2001-12-21,35.200001,35.700001,34.720001,35.34,24.033596,2549500
2001-12-24,35.369999,36.279999,35.349998,35.939999,24.441639000000002,636000
2001-12-26,36.349998,37.799999,36.349998,37.209998999999996,25.305321,2386500
2001-12-27,37.209998999999996,37.41,36.400002,36.939999,25.12171,1667000
2001-12-28,37.419998,38.0,36.810001,36.939999,25.12171,1393500
2001-12-31,36.939999,37.34,36.459998999999996,36.470001,24.802076,1296300
2002-01-02,36.0,36.0,34.849998,35.560001,24.183212,1894800
2002-01-03,34.939999,36.0,34.349998,34.82,23.67996,2552600
2002-01-04,35.25,35.990002000000004,34.830002,35.200001,23.938389,3413100
2002-01-07,35.0,35.849998,34.779999,35.110001000000004,23.877182,1852700
2002-01-08,34.900002,34.98,34.099998,34.419998,23.407932000000002,1477200
2002-01-09,33.700001,34.299999,33.349998,33.959998999999996,23.095106,3161400
2002-01-10,33.950001,33.959998999999996,33.099998,33.549999,22.816273000000002,2017000
2002-01-11,33.099998,33.310001,32.189999,32.23,21.918585,1958500
2002-01-14,31.639999,32.279999,31.0,31.1,21.15011,2869900
2002-01-15,31.65,32.84,31.52,32.349998,22.000196,2453000
2002-01-16,31.700001,32.209998999999996,31.200001,31.25,21.252121,2214400
2002-01-17,31.5,31.610001,30.5,30.98,21.068502,2873600
2002-01-18,31.75,31.799999,31.059998999999998,31.639999,21.517347,1976700
2002-01-22,32.0,32.43,31.24,31.299999,21.286123,1573800
2002-01-23,31.700001,33.080002,31.450001,32.970001,22.421837,2061200
2002-01-24,32.900002,33.84,32.720001,33.5,22.782272,2088200
2002-01-25,34.0,35.349998,33.849998,34.619999,23.543951,2591200
2002-01-28,34.48,34.689999,33.209998999999996,33.34,22.673462,2641900
2002-01-29,32.950001,33.25,32.130001,32.5,22.102203,1832600
2002-01-30,32.080002,34.119999,31.959999,34.02,23.135904,2194100
2002-01-31,34.02,35.57,33.959998999999996,35.200001,23.938389,3284500
2002-02-01,34.950001,35.799999,34.779999,34.970001,23.781973,4324400
2002-02-04,34.970001,35.040001000000004,34.130001,34.560001,23.503147,3611900
2002-02-05,34.5,34.790001000000004,33.599998,34.389998999999996,23.387535,3188500
2002-02-06,34.400002,35.150002,33.959998999999996,34.279999,23.312725,2148400
2002-02-07,34.130001,34.189999,32.990002000000004,33.209998999999996,22.585051999999997,2549600
2002-02-08,33.450001,33.5,32.84,33.150002,22.544256,2543900
2002-02-11,33.16,34.75,32.830002,34.5,23.462339,2256800
2002-02-12,34.299999,34.799999,33.900002,33.98,23.108707,1750200
2002-02-13,34.0,34.310001,33.349998,33.98,23.108707,2497600
2002-02-14,34.650002,34.990002000000004,33.700001,34.110001000000004,23.197115,2384100
2002-02-15,34.650002,34.849998,33.759997999999996,34.41,23.401132999999998,1824200
2002-02-19,34.099998,34.5,33.049999,33.950001,23.088306,1595300
2002-02-20,33.830002,34.299999,33.560001,34.0,23.122304999999997,1555500
2002-02-21,34.599998,35.18,34.52,34.950001,23.768372,3531800
2002-02-22,35.0,35.900002,34.66,35.150002,23.904388,2954800
2002-02-25,35.5,36.189999,35.299999,36.0,24.482441,3281200
2002-02-26,36.299999,36.360001000000004,35.450001,35.799999,24.346428,3320200
2002-02-27,36.0,36.189999,34.91,35.119999,23.883983999999998,2200200
2002-02-28,35.400002,36.09,35.150002,35.310001,24.013199,2566300
2002-03-01,36.099998,36.189999,35.200001,36.099998,24.550451000000002,2354000
2002-03-04,36.099998,38.099998,35.919998,37.560001,25.54335,3632400
2002-03-05,37.75,38.0,37.080002,37.509997999999996,25.509344,1615700
2002-03-06,36.900002,38.549999,36.5,38.5,26.182617,2697700
2002-03-07,39.400002,39.849998,37.650002,37.759997999999996,25.679361,2869300
2002-03-08,37.77,37.950001,37.130001,37.66,25.611353,3519600
2002-03-11,38.099998,38.939999,37.849998,38.130001,25.930985999999997,2898500
2002-03-12,37.73,39.5,37.549999,39.369999,26.774269,2371700
2002-03-13,39.700001,39.950001,37.889998999999996,37.900002,25.774573999999998,2565200
2002-03-14,37.650002,37.75,36.849998,37.5,25.502541,1909900
2002-03-15,37.599998,38.400002,37.419998,38.23,25.998997,2696200
2002-03-18,38.349998,39.279999,37.849998,39.110001000000004,26.597452,1421800
2002-03-19,39.200001,39.599998,38.790001000000004,39.419998,26.808273,2560000
2002-03-20,39.0,39.880001,38.75,38.75,26.352633,2140700
2002-03-21,38.75,39.68,38.450001,39.299999,26.726667,1571600
2002-03-22,37.849998,38.099998,36.650002,36.75,24.992495,4705500
2002-03-25,36.5,38.150002,36.5,37.240002000000004,25.325727,2624600
2002-03-26,37.299999,37.759997999999996,36.560001,37.5,25.502541,1975100
2002-03-27,37.73,38.529999,37.529999,38.200001,25.978592000000003,2711400
2002-03-28,37.900002,38.490002000000004,37.599998,38.25,26.012598,1530600
2002-04-01,37.970001,38.310001,36.639998999999996,37.220001,25.31212,3409300
2002-04-02,37.220001,37.950001,36.849998,37.049999,25.196516,3500800
2002-04-03,36.599998,36.689999,35.700001,35.939999,24.441639000000002,2949100
2002-04-04,36.0,36.59,35.400002,35.610001000000004,24.217215,3409800
2002-04-05,36.25,36.27,34.400002,34.849998,23.700364999999998,3097900
2002-04-08,36.0,36.59,34.580002,34.900002,23.734371,2314300
2002-04-09,34.400002,34.900002,34.150002,34.619999,23.543951,2205800
2002-04-10,34.450001,35.700001,34.25,35.610001000000004,24.217215,3336400
2002-04-11,35.5,36.150002,35.150002,35.349998,24.040395999999998,2246800
2002-04-12,35.150002,35.16,33.169998,33.75,22.952291,3688100
2002-04-15,34.900002,35.32,34.700001,34.779999,23.652763,2386100
2002-04-16,35.349998,36.599998,34.959998999999996,36.23,24.638857,2660400
2002-04-17,37.0,37.380001,36.630001,36.830002,25.046902,2295300
2002-04-18,36.5,37.490002000000004,35.919998,37.169998,25.278126,2765100
2002-04-19,37.169998,37.220001,36.25,36.98,25.148911,2190800
2002-04-22,36.98,37.439999,36.52,37.0,25.162512,1886500
2002-04-23,36.450001,37.400002,36.419998,37.200001,25.298519,2035900
2002-04-24,36.25,37.299999,36.209998999999996,37.150002,25.264523999999998,2316800
2002-04-25,37.150002,38.189999,36.700001,37.689999,25.631757999999998,2363900
2002-04-26,38.400002,38.400002,37.689999,38.25,26.012598,2665000
2002-04-29,38.23,38.700001,37.93,37.98,25.828979,2286400
2002-04-30,38.200001,38.310001,37.470001,37.68,25.62496,2071200
2002-05-01,37.299999,38.799999,37.130001,38.400002,26.114604999999997,2596500
2002-05-02,38.279999,38.93,37.880001,38.84,26.413832,2775300
2002-05-03,38.889998999999996,39.439999,37.959998999999996,38.459998999999996,26.155409,3222900
2002-05-06,37.700001,37.91,36.91,36.91,25.101309,2991900
2002-05-07,36.77,37.299999,36.299999,36.43,24.77487,2357900
2002-05-08,36.93,38.369999,36.93,38.099998,25.910585,1577900
2002-05-09,37.75,38.0,36.75,36.889998999999996,25.087702,1613200
2002-05-10,37.200001,37.470001,36.869999,37.130001,25.250920999999998,1687700
2002-05-13,36.75,37.650002,36.639998999999996,37.48,25.488941,2355900
2002-05-14,38.5,38.5,37.200001,37.48,25.488941,2845800
2002-05-15,37.049999,37.18,35.959998999999996,35.959998999999996,24.45524,2879200
2002-05-16,36.18,37.009997999999996,36.18,36.860001000000004,25.067303,2092800
2002-05-17,36.700001,36.709998999999996,35.459998999999996,35.639998999999996,24.237616,2166900
2002-05-20,35.639998999999996,36.18,35.25,35.599998,24.210410999999997,1420800
2002-05-21,35.599998,35.869999,35.130001,35.130001,23.890787,1493300
2002-05-22,35.0,36.259997999999996,34.900002,36.189999,24.611656,1958800
2002-05-23,36.5,37.299999,36.299999,36.84,25.053701,2983400
2002-05-24,36.700001,36.799999,35.950001,36.549999,24.856478,1543200
2002-05-28,36.5,36.900002,36.169998,36.41,24.761269,1325100
2002-05-29,36.099998,36.919998,35.619999,36.57,24.870079,1511600
2002-05-30,35.75,36.57,35.75,36.299999,24.686462,1739000
2002-05-31,36.5,37.040001000000004,35.860001000000004,36.650002,24.924488,1505200
2002-06-03,36.599998,36.68,35.18,35.290001000000004,23.999596,1508400
2002-06-04,35.400002,35.950001,34.66,35.5,24.142406,1777900
2002-06-05,35.0,35.099998,34.099998,35.049999,23.836378,2211400
2002-06-06,35.549999,36.0,34.349998,34.779999,23.652763,2698100
2002-06-07,34.779999,36.900002,34.150002,35.73,24.298820000000003,2407100
2002-06-10,35.490002000000004,36.040001000000004,34.779999,34.939999,23.761568,1351100
2002-06-11,34.93,35.119999,33.349998,33.48,22.768669,2408700
2002-06-12,33.950001,34.450001,33.459998999999996,34.389998999999996,23.387535,3035100
2002-06-13,34.400002,35.75,33.799999,35.23,23.958792000000003,2168500
2002-06-14,35.150002,35.580002,34.200001,35.330002,24.026794,1573500
2002-06-17,35.900002,36.639998999999996,35.84,36.389998999999996,24.747671,2155400
2002-06-18,36.299999,36.540001000000004,35.549999,35.880001,24.400833,1350600
2002-06-19,35.41,35.880001,34.759997999999996,35.0,23.802376000000002,2997300
2002-06-20,35.5,35.740002000000004,34.919998,35.150002,23.904388,2108100
2002-06-21,35.16,35.650002,33.919998,34.400002,23.394333,3144100
2002-06-24,34.41,35.130001,34.0,34.779999,23.652763,2206600
2002-06-25,35.5,35.75,34.43,34.439999,23.421537,1648000
2002-06-26,33.75,34.279999,33.209998999999996,34.060001,23.163113,2782700
2002-06-27,34.299999,34.490002000000004,33.349998,33.73,22.938688,1934700
2002-06-28,33.299999,34.349998,33.220001,33.290001000000004,22.639461999999998,2855000
2002-07-01,33.299999,33.700001,32.400002,32.509997999999996,22.109005,2293900
2002-07-02,32.509997999999996,32.700001,31.42,31.6,21.490145000000002,3016800
2002-07-03,31.450001,32.560001,30.559998999999998,32.450001,22.068201000000002,2816900
2002-07-05,32.779999,33.369999,32.709998999999996,33.299999,22.646261,783800
2002-07-08,32.700001,33.150002,31.559998999999998,31.77,21.605757,1919400
2002-07-09,31.0,32.150002,31.0,31.93,21.714565,2814200
2002-07-10,32.5,32.860001000000004,30.700001,30.9,21.014097,2225600
2002-07-11,30.889999,30.889999,29.0,30.33,20.626457000000002,2949700
2002-07-12,30.65,30.719998999999998,29.0,29.52,20.075603,2889300
2002-07-15,29.52,29.77,27.0,28.59,19.443142,4420300
2002-07-16,28.200001,29.41,27.85,28.91,19.660760999999997,3480900
2002-07-17,29.5,30.24,28.67,29.139999,19.817176999999997,1816800
2002-07-18,29.35,30.0,28.93,29.07,19.769573,1780300
2002-07-19,28.6,28.799999,27.32,27.5,18.701864,2509200
2002-07-22,27.15,28.25,25.950001,26.110001,17.756573,3310900
2002-07-23,26.0,26.700001,24.799999,24.940001000000002,16.960894,2612900
2002-07-24,24.6,27.219998999999998,24.440001000000002,27.0,18.361833999999998,2726400
2002-07-25,27.0,27.799999,25.940001000000002,26.74,18.185015,2230400
2002-07-26,26.5,27.65,25.889999,26.559998999999998,18.062603,2533900
2002-07-29,26.799999,28.35,26.799999,28.26,19.218718,2184800
2002-07-30,28.0,28.49,27.5,27.9,18.973894,3064200
2002-07-31,28.299999,28.299999,26.52,26.799999,18.225819,3896800
2002-08-01,26.200001,27.09,25.52,25.620001000000002,17.423338,2850800
2002-08-02,25.620001000000002,25.73,23.639999,23.91,16.260422,4470700
2002-08-05,23.91,24.049999,22.6,22.799999,15.505548000000001,3948100
2002-08-06,23.299999,24.219998999999998,23.129998999999998,23.74,16.14481,2648900
2002-08-07,23.969998999999998,24.030001000000002,22.6,23.969998999999998,16.301228,3484900
2002-08-08,23.969998999999998,25.51,23.85,25.280001000000002,17.192116,2822400
2002-08-09,24.73,26.67,24.370001000000002,26.24,17.84498,1891300
2002-08-12,25.6,27.030001000000002,25.059998999999998,26.4,17.953791,2227500
2002-08-13,26.5,26.950001,25.809998999999998,25.860001,17.586555,2261100
2002-08-14,26.549999,27.74,25.85,27.700001,18.837881,3447100
2002-08-15,27.700001,30.58,27.700001,30.57,20.789675,4977800
2002-08-16,29.950001,30.200001,29.1,29.440001000000002,20.021196,3487100
2002-08-19,29.219998999999998,30.09,28.360001,30.0,20.402039000000002,2488700
2002-08-20,29.52,29.700001,27.82,28.200001,19.177912,3062100
2002-08-21,27.9,28.280001000000002,27.15,28.0,19.041899,2612800
2002-08-22,28.299999,29.93,28.0,29.610001,20.13681,3170000
2002-08-23,29.1,29.879998999999998,28.870001000000002,28.879998999999998,19.640362,1454400
2002-08-26,29.0,29.549999,28.5,29.24,19.885182999999998,1820400
2002-08-27,29.49,29.73,28.25,28.540001,19.409138000000002,1759900
2002-08-28,28.48,28.58,27.6,28.0,19.041899,1522000
2002-08-29,27.299999,28.0,26.809998999999998,27.17,18.477442,2435200
2002-08-30,27.290001,28.219998999999998,27.200001,27.5,18.701864,1855600
2002-09-03,27.15,27.15,26.030001000000002,26.389999,17.946991,2498200
2002-09-04,26.620001000000002,26.98,25.469998999999998,26.790001,18.219020999999998,2905000
2002-09-05,26.4,27.059998999999998,25.969998999999998,26.24,17.84498,2189600
2002-09-06,27.0,27.4,26.700001,27.120001000000002,18.443441,1395700
2002-09-09,27.200001,28.1,26.5,27.9,18.973894,2523200
2002-09-10,28.120001000000002,28.9,28.0,28.639999,19.477144,1654400
2002-09-11,29.1,29.190001000000002,28.190001000000002,28.190001000000002,19.171114000000003,1223700
2002-09-12,28.35,28.639999,27.5,27.67,18.817478,2034100
2002-09-13,27.67,28.690001000000002,27.25,28.32,19.259520000000002,1548200
2002-09-16,28.1,29.120001000000002,27.98,28.639999,19.477144,2086600
2002-09-17,28.139999,28.35,27.309998999999998,27.629998999999998,18.790274,1882300
2002-09-18,27.870001000000002,28.469998999999998,27.15,27.709999,18.844681,1738400
2002-09-19,27.719998999999998,28.35,27.360001,27.559998999999998,18.742668,3461300
2002-09-20,27.74,28.18,27.02,27.360001,18.606657000000002,2674000
2002-09-23,27.51,27.9,26.969998999999998,27.219998999999998,18.511446,1923500
2002-09-24,27.0,27.5,26.0,26.120001000000002,17.763374,2301000
2002-09-25,26.549999,27.67,25.85,27.58,18.756270999999998,2677400
2002-09-26,27.58,29.82,27.57,29.639999,20.157208999999998,3477700
2002-09-27,29.629998999999998,30.040001,28.870001000000002,28.98,19.708366,2616500
2002-09-30,28.799999,29.32,27.959999,29.030001000000002,19.742371,3170400
2002-10-01,29.09,29.82,28.48,29.809998999999998,20.272823000000002,2217200
