Date,Open,High,Low,Close,Adj Close,Volume
2001-08-09,57.959998999999996,58.389998999999996,57.549999,58.150002,47.030578999999996,344200
2001-08-10,58.099998,58.880001,58.07,58.509997999999996,47.321754,319900
2001-08-13,58.259997999999996,58.450001,57.919998,58.080002,47.135082000000004,418100
2001-08-14,58.049999,58.5,58.049999,58.5,47.475933000000005,406300
2001-08-15,58.41,58.990002000000004,58.330002,58.650002,47.597679,297400
2001-08-16,58.669998,59.389998999999996,58.540001000000004,59.060001,47.930386,491900
2001-08-17,59.259997999999996,59.720001,59.080002,59.5,48.287490999999996,400000
2001-08-20,59.450001,59.869999,59.040001000000004,59.57,48.344311,303000
2001-08-21,59.580002,60.040001000000004,59.150002,59.369999,48.181995,485400
2001-08-22,59.59,59.77,59.169998,59.759997999999996,48.498486,316600
2001-08-23,59.490002000000004,59.889998999999996,59.490002000000004,59.75,48.490379,243200
2001-08-24,59.689999,59.700001,58.27,58.619999,47.573326,275100
2001-08-27,58.830002,58.849998,57.32,57.700001,46.826694,640700
2001-08-28,57.720001,58.099998,57.360001000000004,57.490002000000004,46.656281,903500
2001-08-29,57.529999,57.529999,56.68,57.040001000000004,46.291077,926300
2001-08-30,57.029999,57.57,56.849998,57.360001000000004,46.550758,606800
2001-08-31,57.490002000000004,57.849998,57.009997999999996,57.259997999999996,46.469608,399500
2001-09-04,57.450001,57.959998999999996,56.639998999999996,56.82,46.112526,251000
2001-09-05,56.720001,56.73,55.77,56.290001000000004,45.682411,449300
2001-09-06,56.299999,56.450001,55.130001,55.389998999999996,44.951992,207200
2001-09-07,55.349998,55.900002,54.700001,54.959998999999996,44.603031,336500
2001-09-10,54.959998999999996,55.07,53.860001000000004,54.040001000000004,43.856411,407300
2001-09-17,54.060001,54.150002,51.939999,53.799999,43.661621000000004,1250000
2001-09-18,53.779999,54.099998,52.799999,53.849998,43.702206,530600
2001-09-19,53.860001000000004,54.48,52.259997999999996,53.25,43.215267,937300
2001-09-20,53.09,53.130001,51.299999,52.779999,42.833847,767200
2001-09-21,50.630001,54.380001,50.23,51.619999,41.892441,1474400
2001-09-24,51.84,53.18,51.650002,51.84,42.070965,700300
2001-09-25,51.98,52.68,51.790001000000004,52.240002000000004,42.395599,802700
2001-09-26,52.099998,52.759997999999996,50.98,52.200001,42.363144,861600
2001-09-27,52.119999,54.150002,52.099998,54.0,43.823925,659200
2001-09-28,54.0,54.0,53.049999,53.66,43.548012,1217800
2001-10-01,53.599998,53.610001000000004,52.16,52.549999,42.647175,768300
2001-10-02,52.540001000000004,52.59,51.57,52.549999,42.647175,613300
2001-10-03,52.5,52.549999,49.459998999999996,49.619999,40.269333,1761200
2001-10-04,49.709998999999996,50.0,48.66,49.110001000000004,39.855431,977000
2001-10-05,49.099998,49.150002,45.52,45.93,37.274704,1346200
2001-10-08,46.139998999999996,46.150002,43.91,43.919998,35.643456,1225800
2001-10-09,44.110001000000004,44.970001,43.849998,44.400002,36.03302,1218100
2001-10-10,44.490002000000004,45.389998999999996,43.889998999999996,44.360001000000004,36.000561,673500
2001-10-11,44.25,45.200001,44.040001000000004,44.490002000000004,36.106041,818800
2001-10-12,44.41,44.450001,43.150002,43.759997999999996,35.513615,365900
2001-10-15,43.75,44.02,42.360001000000004,43.610001000000004,35.391895,806600
2001-10-16,43.900002,46.220001,43.869999,44.779999,36.341412,834700
2001-10-17,45.150002,45.639998999999996,44.099998,44.400002,36.03302,570600
2001-10-18,44.389998999999996,44.41,42.299999,42.450001,34.450474,665800
2001-10-19,42.75,43.919998,42.73,43.799999,35.546085,1225500
2001-10-22,44.049999,44.900002,43.919998,44.880001,36.422562,848500
2001-10-23,44.93,45.889998999999996,44.73,45.59,36.998771999999995,643800
2001-10-24,45.549999,46.849998,45.540001000000004,46.25,37.534401,880500
2001-10-25,46.150002,48.02,45.880001,47.610001000000004,38.638111,1042900
2001-10-26,47.830002,48.66,47.540001000000004,48.450001,39.319805,554600
2001-10-29,48.450001,48.470001,47.150002,48.32,39.21431,969400
2001-10-30,48.240002000000004,48.75,47.580002,48.099998,39.035767,912300
2001-10-31,47.950001,48.650002,47.560001,47.919998,38.889687,577300
2001-11-01,47.919998,48.599998,47.259997999999996,48.509997999999996,39.368496,295900
2001-11-02,48.509997999999996,48.52,47.650002,48.040001000000004,38.987083,594300
2001-11-05,48.349998,49.349998,48.110001000000004,49.009997999999996,39.774284,747000
2001-11-06,48.779999,49.779999,48.419998,49.34,40.042103000000004,727700
2001-11-07,49.330002,50.459998999999996,49.23,49.740002000000004,40.366726,354300
2001-11-08,49.84,50.0,49.049999,49.169998,39.904129,580900
2001-11-09,49.150002,49.549999,48.34,48.740002000000004,39.716713,508900
2001-11-12,48.68,48.849998,47.32,48.23,39.301128000000006,319800
2001-11-13,48.349998,48.59,47.419998,48.099998,39.195202,845700
2001-11-14,48.189999,48.650002,47.959998999999996,48.169998,39.252228,351600
2001-11-15,48.139998999999996,48.790001000000004,47.790001000000004,47.84,38.983321999999994,231600
2001-11-16,47.459998999999996,47.849998,47.049999,47.25,38.502563,260800
2001-11-19,47.299999,48.299999,47.200001,47.349998,38.584022999999995,324700
2001-11-20,47.349998,47.5,47.0,47.150002,38.421074,308800
2001-11-21,47.130001,47.209998999999996,46.470001,46.84,38.168468,197500
2001-11-23,46.919998,47.470001,46.790001000000004,47.360001000000004,38.592201,119600
2001-11-26,47.299999,48.34,47.0,48.049999,39.154461,548800
2001-11-27,48.049999,48.48,47.599998,47.919998,39.048519,676100
2001-11-28,47.970001,48.0,47.349998,47.830002,38.975204,482300
2001-11-29,47.830002,48.549999,47.580002,48.509997999999996,39.529301000000004,334800
2001-11-30,48.400002,49.0,48.27,48.279999,39.341873,596200
2001-12-03,48.27,48.52,47.900002,48.0,39.113701,625900
2001-12-04,48.130001,49.040001000000004,48.009997999999996,48.919998,39.86338,378300
2001-12-05,49.5,51.060001,49.380001,50.529999,41.175315999999995,794900
2001-12-06,50.549999,51.48,50.419998,51.400002,41.884262,510500
2001-12-07,51.349998,51.459998999999996,51.0,51.330002,41.827248,425000
2001-12-10,51.150002,51.259997999999996,50.790001000000004,51.07,41.615356,427400
2001-12-11,51.27,51.540001000000004,51.009997999999996,51.25,41.762046999999995,378100
2001-12-12,51.299999,51.630001,51.009997999999996,51.549999,42.006496000000006,418700
2001-12-13,51.200001,51.259997999999996,50.77,51.139998999999996,41.672413,335700
2001-12-14,51.189999,51.290001000000004,50.630001,50.919998,41.493122,438500
2001-12-17,50.75,51.150002,50.650002,50.889998999999996,41.46867,632100
2001-12-18,50.950001,51.950001,50.93,51.860001000000004,42.259098,282400
2001-12-19,51.650002,52.130001,51.349998,52.080002,42.438377,270700
2001-12-20,51.919998,52.259997999999996,51.330002,52.25,42.576912,237400
2001-12-21,52.18,53.57,51.290001000000004,53.509997999999996,43.603621999999994,1400700
2001-12-24,53.259997999999996,53.389998999999996,52.880001,53.139998999999996,43.302135,218200
2001-12-26,53.07,53.369999,52.950001,53.279999,43.416218,368900
2001-12-27,53.369999,53.380001,52.060001,52.470001,42.756176,312400
2001-12-28,52.450001,52.84,52.07,52.689999,42.93544,236500
2001-12-31,52.650002,52.959998999999996,52.32,52.580002,42.845814000000004,291500
2002-01-02,52.57,52.830002,51.099998,51.580002,42.030941,509100
2002-01-03,51.689999,52.529999,51.689999,52.43,42.723583000000005,398300
2002-01-04,52.57,52.919998,52.380001,52.869999,43.082122999999996,237200
2002-01-07,52.889998999999996,53.209998999999996,52.599998,52.84,43.057693,657900
2002-01-08,52.700001,52.900002,52.34,52.75,42.984333,530100
2002-01-09,52.830002,53.150002,52.18,52.509997999999996,42.788779999999996,507900
2002-01-10,52.34,52.849998,52.080002,52.439999,42.731730999999996,561200
2002-01-11,52.450001,52.599998,51.84,51.849998,42.250941999999995,303800
2002-01-14,51.799999,51.900002,51.200001,51.23,41.745743,253500
2002-01-15,51.200001,51.950001,51.200001,51.720001,42.145035,383600
2002-01-16,51.68,52.610001000000004,50.900002,51.75,42.169472,405000
2002-01-17,51.759997999999996,52.400002,51.619999,51.950001,42.332443,223700
2002-01-18,51.68,52.220001,51.369999,51.709998999999996,42.136864,306400
2002-01-22,51.830002,51.900002,51.490002000000004,51.52,41.982056,263800
2002-01-23,51.509997999999996,51.900002,51.330002,51.790001000000004,42.202068,246800
2002-01-24,51.880001,52.169998,51.130001,51.220001,41.737583,340300
2002-01-25,51.16,51.25,50.330002,51.119999,41.656109,827900
2002-01-28,51.110001000000004,51.110001000000004,50.139998999999996,50.400002,41.069386,649500
2002-01-29,50.439999,50.630001,48.650002,48.959998999999996,39.895977,1041800
2002-01-30,48.93,49.73,48.32,49.459998999999996,40.30344,759600
2002-01-31,49.349998,50.400002,49.330002,50.34,41.020512,575000
2002-02-01,50.290001000000004,50.599998,49.98,50.369999,41.044937,542100
2002-02-04,50.310001,50.380001,49.639998999999996,49.880001,40.645672,758000
2002-02-05,49.889998999999996,50.639998999999996,49.509997999999996,50.130001,40.84938,666800
2002-02-06,50.110001000000004,51.040001000000004,49.75,50.98,41.542023,1031800
2002-02-07,50.91,52.16,50.400002,51.880001,42.275394,904600
2002-02-08,51.869999,52.220001,51.099998,52.049999,42.413928999999996,642000
2002-02-11,51.970001,52.450001,51.540001000000004,52.439999,42.896561,418000
2002-02-12,52.200001,52.450001,52.0,52.200001,42.700218,219900
2002-02-13,52.290001000000004,53.049999,52.110001000000004,52.889998999999996,43.264652000000005,277100
2002-02-14,52.799999,53.669998,52.650002,53.669998,43.902706,217600
2002-02-15,53.48,53.610001000000004,53.080002,53.470001,43.739113,289800
2002-02-19,53.52,53.529999,52.369999,52.689999,43.101048,391200
2002-02-20,52.66,53.09,52.209998999999996,52.990002000000004,43.346470000000004,226800
2002-02-21,52.799999,53.540001000000004,52.720001,53.369999,43.657314,384600
2002-02-22,53.209998999999996,53.23,52.709998999999996,53.02,43.371014,670800
2002-02-25,52.970001,53.779999,52.810001,53.110001000000004,43.444621999999995,985000
2002-02-26,52.830002,53.330002,52.700001,52.84,43.223746999999996,666000
2002-02-27,52.900002,53.299999,52.639998999999996,52.990002000000004,43.346470000000004,1286500
2002-02-28,53.02,53.119999,52.799999,52.849998,43.231953000000004,654700
2002-03-01,52.93,53.16,52.830002,52.919998,43.289207,535900
2002-03-04,53.02,53.889998999999996,52.93,53.73,43.951797,774000
2002-03-05,53.470001,54.200001,53.049999,53.060001,43.403728,1208900
2002-03-06,53.200001,54.259997999999996,53.040001000000004,53.68,43.910908,525100
2002-03-07,53.599998,54.349998,53.43,53.580002,43.829094,519200
2002-03-08,53.540001000000004,54.099998,53.419998,53.700001,43.927258,355900
2002-03-11,53.75,54.130001,53.560001,53.849998,44.049957,958400
2002-03-12,53.720001,54.57,53.450001,54.07,44.229915999999996,522200
2002-03-13,54.110001000000004,54.32,53.66,53.919998,44.107215999999994,736000
2002-03-14,53.970001,54.27,53.669998,53.98,44.1563,329300
2002-03-15,56.009997999999996,56.009997999999996,54.549999,54.950001,44.949776,568400
2002-03-18,54.919998,55.950001,54.779999,55.779999,45.628716,705700
2002-03-19,55.709998999999996,56.150002,55.66,56.060001,45.857760999999996,364500
2002-03-20,55.950001,56.220001,55.16,55.580002,45.465115000000004,799600
2002-03-21,55.610001000000004,55.619999,54.439999,55.009997999999996,44.998852,277900
2002-03-22,55.0,55.580002,54.73,55.049999,45.03159,319400
2002-03-25,55.09,56.0,55.09,55.66,45.530578999999996,1662200
2002-03-26,55.849998,57.48,55.610001000000004,57.439999,46.986614,1102500
2002-03-27,57.349998,59.299999,57.349998,59.200001,48.426319,1849100
2002-03-28,59.0,59.459998999999996,58.52,59.27,48.483582,1773400
2002-04-01,59.130001,59.16,58.23,59.110001000000004,48.352703000000005,985100
2002-04-02,59.049999,59.650002,58.77,58.939999,48.213638,1081200
2002-04-03,58.900002,58.950001,57.779999,57.93,47.387440000000005,565800
2002-04-04,58.009997999999996,58.330002,56.59,57.150002,46.749413,893800
2002-04-05,57.139998999999996,58.040001000000004,57.110001000000004,57.330002,46.896640999999995,487600
2002-04-08,57.360001000000004,57.950001,56.869999,57.810001,47.28928,526100
2002-04-09,57.66,58.700001,57.330002,58.349998,47.731007,386500
2002-04-10,58.450001,58.93,57.91,58.330002,47.714649,649400
2002-04-11,58.259997999999996,58.330002,57.310001,57.66,47.166576,409800
2002-04-12,57.700001,58.650002,57.5,58.509997999999996,47.861897,358100
2002-04-15,58.450001,58.91,58.009997999999996,58.740002000000004,48.050041,376600
2002-04-16,58.82,59.150002,58.400002,59.009997999999996,48.270905,279100
2002-04-17,58.889998999999996,59.299999,58.759997999999996,59.09,48.336338,512800
2002-04-18,58.950001,59.459998999999996,58.200001,59.400002,48.589939,432900
2002-04-19,57.5,57.57,56.07,56.080002,45.874115,2874200
2002-04-22,55.849998,55.91,54.299999,54.599998,44.663475,1489100
2002-04-23,54.599998,54.869999,54.119999,54.32,44.434428999999994,680000
2002-04-24,54.459998999999996,54.900002,54.220001,54.240002000000004,44.368988,593200
2002-04-25,54.220001,54.540001000000004,53.900002,54.330002,44.4426,1227000
2002-04-26,54.450001,55.060001,53.720001,53.720001,43.943622999999995,514000
2002-04-29,53.970001,53.990002000000004,53.23,53.5,43.763653000000005,505400
2002-04-30,53.490002000000004,54.389998999999996,53.25,54.080002,44.238102000000005,639100
2002-05-01,54.470001,54.470001,53.689999,54.279999,44.401699,768800
2002-05-02,54.099998,55.919998,54.09,55.700001,45.563278000000004,952400
2002-05-03,55.610001000000004,56.040001000000004,55.400002,55.75,45.604186999999996,929200
2002-05-06,55.75,56.630001,55.5,55.66,45.530578999999996,534200
2002-05-07,56.009997999999996,56.450001,55.52,56.02,45.825039000000004,372800
2002-05-08,56.07,56.209998999999996,55.27,55.860001000000004,45.694153,598500
2002-05-09,55.650002,55.880001,55.0,55.09,45.064285,592400
2002-05-10,55.150002,55.580002,54.59,54.75,44.786159999999995,519900
2002-05-13,54.700001,55.700001,54.700001,55.41,45.492241,398500
2002-05-14,55.540001000000004,56.470001,55.509997999999996,56.240002000000004,46.173683000000004,465900
2002-05-15,56.119999,57.099998,56.060001,56.59,46.461040000000004,1219500
2002-05-16,56.639998999999996,56.939999,56.009997999999996,56.360001000000004,46.272197999999996,213200
2002-05-17,56.540001000000004,57.18,55.950001,56.529999,46.411789,333300
2002-05-20,56.299999,56.349998,55.779999,55.91,45.90274,235700
2002-05-21,56.080002,57.0,56.0,56.32,46.239338000000004,328500
2002-05-22,56.400002,57.0,56.0,56.700001,46.551334000000004,604800
2002-05-23,56.959998999999996,57.380001,56.889998999999996,57.240002000000004,46.994690000000006,652300
2002-05-24,57.009997999999996,57.470001,56.560001,56.610001000000004,46.477459,754100
2002-05-28,56.75,56.799999,55.98,56.02,45.993046,464300
2002-05-29,56.040001000000004,56.52,55.169998,55.580002,45.631813,832900
2002-05-30,55.599998,55.610001000000004,54.830002,55.330002,45.426556,639500
2002-05-31,55.23,55.759997999999996,54.84,55.07,45.213081,503800
2002-06-03,55.209998999999996,55.27,54.360001000000004,54.360001000000004,44.630184,376300
2002-06-04,54.529999,54.599998,53.299999,53.650002,44.047259999999994,848000
2002-06-05,53.669998,54.25,53.549999,53.84,44.203236,333700
2002-06-06,53.799999,54.240002000000004,53.330002,53.380001,43.825581,334400
2002-06-07,53.25,53.75,53.25,53.599998,44.006203,226900
2002-06-10,53.59,53.66,52.419998,53.25,43.718853,655200
2002-06-11,53.209998999999996,54.080002,52.450001,52.509997999999996,43.111301,359100
2002-06-12,52.599998,52.82,51.669998,52.27,42.914268,494600
2002-06-13,52.16,52.290001000000004,51.580002,51.639998999999996,42.397026000000004,243900
2002-06-14,51.540001000000004,52.02,50.669998,51.849998,42.569443,467700
2002-06-17,52.029999,54.32,51.75,54.279999,44.564499,574300
2002-06-18,54.099998,54.259997999999996,53.75,54.0,44.334606,240700
2002-06-19,53.970001,54.27,53.450001,53.689999,44.080096999999995,274100
2002-06-20,53.580002,53.639998999999996,52.439999,52.709998999999996,43.275494,314600
2002-06-21,51.880001,53.029999,51.880001,52.779999,43.332981,579400
2002-06-24,52.59,52.650002,51.130001,52.07,42.750069,523100
2002-06-25,52.209998999999996,52.400002,50.93,51.009997999999996,41.879787,801000
2002-06-26,50.900002,50.900002,49.540001000000004,50.310001,41.30508,923600
2002-06-27,50.049999,51.490002000000004,50.049999,51.369999,42.175362,1288400
2002-06-28,51.5,52.549999,51.450001,52.099998,42.774685,796100
2002-07-01,52.119999,52.75,51.610001000000004,51.93,42.635124,809800
2002-07-02,51.900002,52.349998,51.119999,51.32,42.134304,500500
2002-07-03,51.02,51.110001000000004,49.709998999999996,50.32,41.313282,624000
2002-07-05,50.41,52.43,50.41,52.310001,42.94709,337000
2002-07-08,52.259997999999996,52.5,51.709998999999996,51.810001,42.536598,392500
2002-07-09,51.790001000000004,52.610001000000004,50.790001000000004,50.790001000000004,41.699158000000004,465100
2002-07-10,50.950001,51.080002,49.349998,49.84,40.919212,449200
2002-07-11,49.75,50.369999,48.830002,49.869999,40.943829,675400
2002-07-12,50.040001000000004,50.619999,48.73,49.459998999999996,40.607224,513900
2002-07-15,49.240002000000004,49.349998,46.900002,48.810001,40.073563,849500
2002-07-16,48.799999,50.5,48.240002000000004,48.990002000000004,40.221352,593100
2002-07-17,49.139998999999996,50.139998999999996,47.98,48.380001,39.720528,323300
2002-07-18,48.259997999999996,48.740002000000004,46.279999,46.540001000000004,38.209866,799500
2002-07-19,46.049999,46.889998999999996,45.029999,45.959998999999996,37.733672999999996,758400
2002-07-22,45.759997999999996,46.509997999999996,44.599998,44.810001,36.789528000000004,823100
2002-07-23,44.939999,45.299999,43.200001,44.029999,36.149117,781600
2002-07-24,43.799999,45.900002,42.900002,45.869999,37.659782,1143700
2002-07-25,45.650002,46.650002,44.509997999999996,46.549999,38.218082,816100
2002-07-26,46.59,47.419998,45.599998,47.41,38.92416,402500
2002-07-29,47.439999,50.400002,47.41,50.400002,41.378971,499200
2002-07-30,50.02,50.200001,48.419998,49.23,40.4184,592200
2002-07-31,49.349998,50.529999,48.849998,50.509997999999996,41.469284,570100
2002-08-01,50.43,50.43,49.200001,49.790001000000004,40.878166,352200
2002-08-02,49.639998999999996,49.889998999999996,48.189999,48.860001000000004,40.114609,422800
2002-08-05,48.939999,49.09,47.25,47.619999,39.096554,627000
2002-08-06,47.669998,50.34,47.669998,48.990002000000004,40.221352,762900
2002-08-07,49.07,49.950001,48.779999,49.849998,40.927417999999996,453800
2002-08-08,49.900002,52.029999,49.650002,51.779999,42.511948,666300
2002-08-09,51.84,52.380001,51.0,52.139998999999996,42.807536999999996,515400
2002-08-12,51.889998999999996,52.439999,51.380001,52.310001,43.112476,611000
2002-08-13,52.0,52.529999,51.279999,51.529999,42.469608,590400
2002-08-14,51.279999,53.25,50.66,53.02,43.697628,429800
2002-08-15,53.029999,53.700001,53.029999,53.619999,44.192142,515400
2002-08-16,52.990002000000004,53.639998999999996,52.52,53.34,43.96138,394800
2002-08-19,53.299999,54.02,53.23,54.02,44.521805,178100
2002-08-20,53.560001,53.580002,52.77,53.240002000000004,43.878956,375800
2002-08-21,53.110001000000004,54.25,52.779999,53.900002,44.422913,445200
2002-08-22,53.950001,54.540001000000004,53.549999,54.310001,44.760815,396700
2002-08-23,54.380001,54.389998999999996,53.200001,53.540001000000004,44.126205,433600
2002-08-26,53.630001,54.240002000000004,53.330002,54.139998999999996,44.620708,399200
2002-08-27,54.259997999999996,54.939999,54.02,54.790001000000004,45.156433,735300
2002-08-28,54.650002,54.720001,53.470001,53.889998999999996,44.414658,358600
2002-08-29,53.77,54.650002,53.119999,54.200001,44.670165999999995,350400
2002-08-30,54.200001,55.34,53.900002,54.619999,45.016331,440700
2002-09-03,54.48,54.48,52.490002000000004,52.860001000000004,43.565765,547200
2002-09-04,52.389998999999996,53.32,52.299999,53.25,43.887207000000004,667000
2002-09-05,53.23,53.240002000000004,51.880001,52.630001,43.376221,773100
2002-09-06,52.389998999999996,53.389998999999996,52.389998999999996,52.700001,43.433907,462800
